,Elo_0,Elo_1,Elo_2,Elo_3,Elo_4,default_af_0,default_af_1,default_af_2,default_af_3,default_af_4,default_af_5,default_af_6,default_af_7,default_af_8,default_af_9,default_comp_0,default_comp_1,default_comp_2,default_comp_3,default_comp_4,default_comp_5,default_comp_6,default_comp_7,default_comp_8,default_comp_9,default_multimer_0,default_multimer_1,default_multimer_2,default_multimer_3,default_multimer_4,default_multimer_5,default_multimer_6,default_multimer_7,default_multimer_8,default_multimer_9,default_pdb70_0,default_pdb70_1,default_pdb70_2,default_pdb70_3,default_pdb70_4,default_pdb70_5,default_pdb70_6,default_pdb70_7,default_pdb70_8,default_pdb70_9,default_pdb_0,default_pdb_1,default_pdb_2,default_pdb_3,default_pdb_4,default_pdb_5,default_pdb_6,default_pdb_7,default_pdb_8,default_pdb_9,default_struct_0,default_struct_1,default_struct_2,default_struct_3,default_struct_4,default_struct_5,default_struct_6,default_struct_7,default_struct_8,default_struct_9,default_uniref30_0,default_uniref30_1,default_uniref30_2,default_uniref30_3,default_uniref30_4,default_uniref30_5,default_uniref30_6,default_uniref30_7,default_uniref30_8,default_uniref30_9,iter_1_0,iter_1_1,iter_1_2,iter_1_3,iter_1_4,iter_1_5,iter_1_6,iter_1_7,iter_1_8,iter_1_9,iter_2_0,iter_2_1,iter_2_2,iter_2_3,iter_2_4,iter_2_5,iter_2_6,iter_2_7,iter_2_8,iter_2_9,iter_3_0,iter_3_1,iter_3_2,iter_3_3,iter_3_4,iter_3_5,iter_3_6,iter_3_7,iter_3_8,iter_3_9,iter_4_0,iter_4_1,iter_4_2,iter_4_3,iter_4_4,iter_4_5,iter_4_6,iter_4_7,iter_4_8,iter_4_9,iter_5_0,iter_5_1,iter_5_2,iter_5_3,iter_5_4,iter_5_5,iter_5_6,iter_5_7,iter_5_8,iter_5_9,lewis_0,lewis_1,lewis_2,lewis_3,lewis_4,pdb_iter_uniref_a3m_0,pdb_iter_uniref_a3m_1,pdb_iter_uniref_a3m_2,pdb_iter_uniref_a3m_3,pdb_iter_uniref_a3m_4,pdb_iter_uniref_a3m_5,pdb_iter_uniref_a3m_6,pdb_iter_uniref_a3m_7,pdb_iter_uniref_a3m_8,pdb_iter_uniref_a3m_9,spec_af_0,spec_af_1,spec_af_2,spec_af_3,spec_af_4,spec_af_5,spec_af_6,spec_af_7,spec_af_8,spec_af_9,spec_comp_0,spec_comp_1,spec_comp_2,spec_comp_3,spec_comp_4,spec_comp_5,spec_comp_6,spec_comp_7,spec_comp_8,spec_comp_9,spec_iter_uniprot_sto_0,spec_iter_uniprot_sto_1,spec_iter_uniprot_sto_2,spec_iter_uniprot_sto_3,spec_iter_uniprot_sto_4,spec_iter_uniprot_sto_5,spec_iter_uniprot_sto_6,spec_iter_uniprot_sto_7,spec_iter_uniprot_sto_8,spec_iter_uniprot_sto_9,spec_iter_uniref_a3m_0,spec_iter_uniref_a3m_1,spec_iter_uniref_a3m_2,spec_iter_uniref_a3m_3,spec_iter_uniref_a3m_4,spec_iter_uniref_a3m_5,spec_iter_uniref_a3m_6,spec_iter_uniref_a3m_7,spec_iter_uniref_a3m_8,spec_iter_uniref_a3m_9,spec_iter_uniref_sto_0,spec_iter_uniref_sto_1,spec_iter_uniref_sto_2,spec_iter_uniref_sto_3,spec_iter_uniref_sto_4,spec_iter_uniref_sto_5,spec_iter_uniref_sto_6,spec_iter_uniref_sto_7,spec_iter_uniref_sto_8,spec_iter_uniref_sto_9,spec_pdb70_0,spec_pdb70_1,spec_pdb70_2,spec_pdb70_3,spec_pdb70_4,spec_pdb70_5,spec_pdb70_6,spec_pdb70_7,spec_pdb70_8,spec_pdb70_9,spec_pdb_0,spec_pdb_1,spec_pdb_2,spec_pdb_3,spec_pdb_4,spec_pdb_5,spec_pdb_6,spec_pdb_7,spec_pdb_8,spec_pdb_9,spec_struct_0,spec_struct_1,spec_struct_2,spec_struct_3,spec_struct_4,spec_struct_5,spec_struct_6,spec_struct_7,spec_struct_8,spec_struct_9,uniclust_oxmatch_a3m_0,uniclust_oxmatch_a3m_1,uniclust_oxmatch_a3m_2,uniclust_oxmatch_a3m_3,uniclust_oxmatch_a3m_4,uniclust_oxmatch_a3m_5,uniclust_oxmatch_a3m_6,uniclust_oxmatch_a3m_7,uniclust_oxmatch_a3m_8,uniclust_oxmatch_a3m_9
114,0.98139,0.98201,0.98417,0.98209,0.98497,0.98444,0.98442,0.98343,0.98343,0.98442,0.98474,0.98347,0.98359,0.98436,0.98441,0.98006,0.98095,0.98266,0.98663,0.98878,0.98461,0.98471,0.98786,0.98707,0.98817,0.98434,0.9843,0.986,0.9857,0.98473,0.9851,0.98636,0.98682,0.98399,0.9839,0.98248,0.98564,0.98574,0.98529,0.983,0.98499,0.98787,0.98888,0.98423,0.98554,0.9834,0.98066,0.98557,0.98832,0.98394,0.98663,0.98206,0.98647,0.98643,0.98639,0.98211,0.98206,0.98306,0.98534,0.9838,0.98556,0.98372,0.9858,0.98297,0.98538,0.98469,0.98352,0.98443,0.98564,0.98405,0.98481,0.98531,0.9845,0.98705,0.98621,0.98639,0.99431,0.98848,0.9864,0.98699,0.98963,0.98639,0.98352,0.98494,0.98682,0.98494,0.98434,0.92055,0.92786,0.92004,0.92879,0.98708,0.92074,0.98678,0.98751,0.98952,0.9906,0.91856,0.91871,0.92183,0.92198,0.98877,0.99943,0.99927,0.98887,0.98958,0.91877,0.99091,0.91967,0.9203,0.92227,0.98816,0.99065,0.99944,1.0,0.98984,0.92059,0.91976,0.92137,0.92118,0.98871,0.97506,0.99916,0.99822,0.99264,0.98164,0.98157,0.9816,0.98171,0.98167,0.98069,0.98066,0.91949,0.91978,0.92024,0.98656,0.98685,0.98715,0.99069,0.991,0.98325,0.98317,0.98398,0.98356,0.98356,0.98404,0.98336,0.98335,0.98393,0.98411,0.91987,0.98738,0.92162,0.98386,0.98235,0.98845,0.98938,0.98922,0.98852,0.98277,0.98412,0.98681,0.97649,0.99243,0.9956,0.90932,0.98413,0.99501,0.9947,0.987,0.91995,0.92047,0.98648,0.91743,0.91852,0.98733,0.98906,0.98768,0.98929,0.98808,0.98677,0.98718,0.98276,0.98335,0.92514,0.98823,0.9841,0.96779,0.98875,0.98822,0.91966,0.92,0.41577,0.98566,0.98538,0.98162,0.98759,0.98586,0.98875,0.9889,0.91697,0.98773,0.92102,0.91438,0.98838,0.91553,0.98647,0.98897,0.98888,0.98983,0.98216,0.9824,0.98836,0.91955,0.98546,0.98682,0.98708,0.98711,0.99023,0.98895,0.9208,0.92133,0.91711,0.91765,0.91767,0.98479,0.98455,0.98503,0.98725,0.98455
115,0.97832,0.98021,0.98223,0.98345,0.98394,0.98465,0.98473,0.98449,0.98442,0.98509,0.98544,0.98462,0.98465,0.98557,0.98564,0.98601,0.98202,0.9808,0.98274,0.98894,0.98839,0.98822,0.98987,0.98349,0.98951,0.98293,0.98171,0.9829,0.98121,0.98129,0.98107,0.98428,0.98401,0.98744,0.98794,0.97969,0.98355,0.98378,0.98044,0.98499,0.98087,0.98685,0.98812,0.98799,0.98878,0.98565,0.98208,0.98029,0.98805,0.98713,0.98231,0.98665,0.98575,0.98773,0.98814,0.97961,0.9798,0.98028,0.98291,0.98496,0.98093,0.98593,0.98144,0.98076,0.98287,0.98245,0.98022,0.98216,0.98267,0.98838,0.98109,0.98891,0.97987,0.9847,0.98442,0.99166,0.99712,0.99219,0.9879,0.98977,0.99157,0.99021,0.99375,0.9922,0.99147,0.99481,0.99463,0.91768,0.92524,0.91761,0.92357,0.99096,0.9172,0.97713,0.99069,0.99991,0.99983,0.91603,0.91553,0.91988,0.91926,0.98936,0.98965,0.98969,0.98922,0.99946,0.91502,0.99975,0.9174,0.91845,0.91968,0.98437,0.98895,0.99222,0.98984,1.0,0.91929,0.91828,0.91972,0.91958,0.98808,0.97341,0.99029,0.99111,0.99916,0.97919,0.97939,0.97936,0.97944,0.9795,0.9862,0.98595,0.9178,0.91792,0.91839,0.98745,0.98758,0.98875,0.98819,0.98807,0.98412,0.98403,0.98384,0.98543,0.98549,0.98401,0.98529,0.98523,0.98563,0.98581,0.91707,0.99144,0.91883,0.9827,0.9837,0.98584,0.98341,0.98373,0.9864,0.97226,0.98231,0.98357,0.97517,0.98737,0.99154,0.9054,0.982,0.9953,0.98107,0.98914,0.91761,0.91812,0.98651,0.91507,0.91329,0.99123,0.98857,0.99103,0.98758,0.98366,0.98401,0.98459,0.97938,0.9798,0.91779,0.9849,0.9827,0.96458,0.98596,0.98779,0.91777,0.91767,0.4151,0.9879,0.9858,0.98623,0.98389,0.98857,0.9889,0.98714,0.91372,0.99109,0.91749,0.91328,0.9854,0.91442,0.98086,0.98668,0.98197,0.9843,0.98788,0.9885,0.98946,0.91764,0.98454,0.98308,0.97921,0.99195,0.98635,0.99055,0.91723,0.9172,0.91053,0.91346,0.91499,0.98938,0.98352,0.98702,0.98638,0.97924
116,0.91535,0.91631,0.91863,0.91619,0.91842,0.91864,0.91866,0.92032,0.92026,0.91789,0.91834,0.9197,0.91978,0.92135,0.92138,0.91587,0.91698,0.91735,0.91715,0.92131,0.92175,0.91892,0.92169,0.9183,0.92327,0.91651,0.91748,0.91805,0.91674,0.91549,0.9154,0.92093,0.92052,0.91935,0.91802,0.91645,0.91825,0.91848,0.91727,0.91845,0.91626,0.92155,0.92135,0.91873,0.9191,0.91719,0.91676,0.91517,0.92066,0.91775,0.91825,0.91714,0.92118,0.92322,0.92416,0.91601,0.9165,0.91788,0.91805,0.91708,0.91778,0.91729,0.91659,0.91861,0.92046,0.91614,0.91779,0.91797,0.91877,0.91812,0.91666,0.91873,0.91496,0.92113,0.92058,0.92647,0.9185,0.925,0.92408,0.92441,0.92177,0.92456,0.92428,0.9248,0.92668,0.92425,0.92457,0.99726,0.99189,0.9981,0.9916,0.92514,0.99608,0.92852,0.92559,0.91856,0.91893,0.99747,0.99669,0.99716,0.99721,0.92577,0.92145,0.92164,0.92512,0.92023,0.9964,0.9195,0.99635,0.99627,0.99762,0.92439,0.92611,0.92136,0.92059,0.91929,1.0,0.9968,0.99782,0.99807,0.92453,0.92964,0.922,0.92353,0.91988,0.91568,0.9161,0.91601,0.91614,0.9161,0.92198,0.92195,0.99048,0.99822,0.99731,0.92405,0.92408,0.92639,0.92668,0.92674,0.92032,0.92029,0.91803,0.92019,0.92023,0.91811,0.91986,0.91981,0.92114,0.92128,0.99781,0.92494,0.99747,0.92183,0.92148,0.9261,0.92689,0.92418,0.92477,0.92785,0.91985,0.92036,0.90048,0.91279,0.9163,0.96528,0.91933,0.91794,0.91638,0.92391,0.99796,0.99832,0.92201,0.99407,0.99098,0.92337,0.92661,0.92344,0.92684,0.92456,0.92025,0.92089,0.91668,0.91722,0.97282,0.9206,0.91979,0.90304,0.92357,0.92348,0.99774,0.99829,0.40132,0.92265,0.92176,0.92193,0.92173,0.92255,0.92653,0.92675,0.99396,0.92495,0.99626,0.99186,0.92401,0.99251,0.92707,0.92664,0.92726,0.92436,0.92199,0.92273,0.92598,0.99376,0.921,0.92094,0.92777,0.92278,0.92665,0.92309,0.99734,0.9971,0.98686,0.98904,0.99694,0.92267,0.92141,0.92272,0.92568,0.91979
117,0.91927,0.91986,0.92096,0.91675,0.91834,0.91883,0.91885,0.9218,0.92175,0.91836,0.9187,0.92034,0.92042,0.92211,0.92215,0.91498,0.92028,0.92058,0.91725,0.92064,0.92381,0.91833,0.91989,0.9183,0.92135,0.91755,0.92011,0.91852,0.91676,0.91589,0.91559,0.9222,0.92144,0.9195,0.91809,0.91994,0.91847,0.91893,0.91751,0.91935,0.91621,0.92004,0.92007,0.91894,0.91939,0.91744,0.92013,0.91537,0.92027,0.91718,0.91792,0.91586,0.92358,0.92444,0.92527,0.91971,0.92011,0.92116,0.91855,0.91776,0.91807,0.91796,0.91666,0.92118,0.92083,0.91707,0.92105,0.92044,0.91916,0.9181,0.91669,0.91888,0.91504,0.92177,0.9201,0.92513,0.91794,0.92433,0.9247,0.92502,0.92258,0.92582,0.92297,0.92392,0.92521,0.92333,0.92365,0.99685,0.98986,0.99444,0.99033,0.92665,0.99552,0.9272,0.92637,0.91757,0.91778,0.99699,0.99697,0.99823,0.99805,0.92782,0.92074,0.92082,0.92759,0.91928,0.9953,0.91841,0.99966,0.99948,0.99763,0.92514,0.92652,0.92044,0.91976,0.91828,0.9968,1.0,0.99825,0.99781,0.92776,0.92932,0.92102,0.92295,0.91872,0.91955,0.91987,0.91984,0.92,0.92001,0.92287,0.92302,0.99012,0.99645,0.99656,0.92425,0.92428,0.92531,0.92557,0.92569,0.92166,0.92166,0.91846,0.92093,0.92098,0.91853,0.92047,0.92048,0.92212,0.92214,0.99397,0.92385,0.99401,0.92334,0.92273,0.92566,0.92625,0.92508,0.92531,0.92622,0.92183,0.92148,0.89922,0.91356,0.91589,0.96379,0.92193,0.91785,0.91639,0.92561,0.99508,0.9949,0.92293,0.99634,0.98957,0.92277,0.92578,0.92294,0.92594,0.92656,0.92083,0.92177,0.92008,0.92044,0.97425,0.92107,0.92295,0.90321,0.924,0.92382,0.99508,0.99544,0.40239,0.92254,0.92303,0.92388,0.92292,0.92224,0.92518,0.92572,0.99271,0.92415,0.99345,0.99353,0.9249,0.9939,0.92605,0.92505,0.92576,0.92512,0.92468,0.92459,0.9244,0.9919,0.92237,0.92242,0.92669,0.92209,0.92501,0.92233,0.99443,0.99434,0.98756,0.99309,0.99372,0.92301,0.92503,0.92304,0.92515,0.92082
118,0.91943,0.92033,0.92256,0.9194,0.92096,0.92095,0.92096,0.92317,0.9231,0.92082,0.9212,0.9227,0.92278,0.92397,0.92401,0.91667,0.92052,0.9209,0.92042,0.92321,0.92395,0.92127,0.92261,0.92127,0.92405,0.92044,0.92159,0.92128,0.9203,0.91925,0.91908,0.92369,0.92334,0.92211,0.92089,0.92034,0.92124,0.92143,0.92092,0.92223,0.91982,0.92296,0.92272,0.92136,0.92197,0.92038,0.92035,0.9187,0.92275,0.92015,0.92127,0.91837,0.92368,0.92479,0.92514,0.9201,0.92041,0.92128,0.92109,0.92049,0.92143,0.92067,0.9201,0.92109,0.92277,0.92007,0.92135,0.92202,0.92199,0.92083,0.92045,0.92178,0.91877,0.92389,0.92297,0.9266,0.91993,0.92668,0.92644,0.92692,0.92355,0.92648,0.9248,0.92549,0.92666,0.92532,0.9254,0.99873,0.99171,0.99594,0.99178,0.92613,0.99823,0.9285,0.92614,0.91898,0.91933,0.99654,0.99642,0.99961,0.99967,0.9271,0.92218,0.92233,0.92692,0.92062,0.99513,0.91984,0.99801,0.9983,0.99959,0.92515,0.92833,0.9219,0.92137,0.91972,0.99782,0.99825,1.0,0.99972,0.92693,0.92882,0.92237,0.92441,0.92018,0.9198,0.92002,0.92001,0.92017,0.9202,0.92275,0.92256,0.99049,0.99718,0.99743,0.92593,0.92602,0.92615,0.92667,0.92686,0.92317,0.92314,0.92055,0.92302,0.92306,0.92062,0.92278,0.92277,0.92373,0.9238,0.99535,0.92553,0.99618,0.92286,0.92225,0.9259,0.92674,0.92634,0.92653,0.9274,0.92274,0.92328,0.90044,0.91561,0.91751,0.96512,0.92247,0.91947,0.9186,0.92559,0.99623,0.99646,0.92497,0.99571,0.99189,0.92491,0.92655,0.92492,0.92659,0.92615,0.92324,0.92379,0.92057,0.92097,0.97675,0.92365,0.9231,0.90416,0.92522,0.92617,0.99621,0.99647,0.40247,0.92428,0.92479,0.92306,0.92489,0.9243,0.92629,0.92612,0.99253,0.92574,0.99551,0.99273,0.9261,0.99342,0.92623,0.92626,0.92702,0.92642,0.92402,0.92414,0.92607,0.99258,0.9244,0.92432,0.92728,0.92446,0.92631,0.92468,0.99621,0.99642,0.98952,0.99207,0.99435,0.92474,0.92392,0.92483,0.92544,0.92281
119,0.91903,0.91993,0.92214,0.91902,0.92063,0.92078,0.92081,0.92296,0.92289,0.92064,0.92101,0.92255,0.92264,0.92379,0.92382,0.91642,0.92019,0.92052,0.91999,0.92296,0.92372,0.921,0.92253,0.92087,0.92397,0.92003,0.92113,0.92093,0.91987,0.9189,0.91867,0.9233,0.92293,0.92181,0.92056,0.91997,0.92086,0.92106,0.92049,0.92195,0.91944,0.92271,0.92244,0.92115,0.92171,0.92006,0.91998,0.91825,0.92245,0.91979,0.92088,0.91817,0.92338,0.92473,0.92512,0.91969,0.92001,0.92086,0.92069,0.92017,0.921,0.92042,0.91969,0.92076,0.92239,0.91966,0.92096,0.92157,0.92163,0.92049,0.92004,0.92138,0.91834,0.92349,0.92262,0.9266,0.91953,0.92646,0.9263,0.92676,0.92319,0.92629,0.92485,0.92543,0.9267,0.92527,0.92542,0.99868,0.99186,0.99688,0.9914,0.92611,0.99867,0.92888,0.92614,0.91883,0.91916,0.99682,0.99664,0.99907,0.99924,0.92705,0.922,0.92217,0.92685,0.92054,0.99572,0.91968,0.9976,0.99803,0.99965,0.92548,0.92829,0.92168,0.92119,0.91958,0.99807,0.99781,0.99972,1.0,0.92682,0.92971,0.92223,0.92421,0.91999,0.91939,0.91965,0.91963,0.91979,0.91982,0.92275,0.92259,0.99105,0.99726,0.99715,0.92609,0.92611,0.92632,0.92669,0.92688,0.92299,0.92296,0.9204,0.92293,0.92298,0.92048,0.92269,0.92267,0.92359,0.92368,0.9957,0.92548,0.99674,0.9228,0.92221,0.926,0.92693,0.92636,0.92661,0.92765,0.92239,0.92285,0.90002,0.91499,0.91708,0.96575,0.92233,0.91919,0.91836,0.92559,0.99622,0.99655,0.92488,0.99507,0.99279,0.92485,0.92658,0.92488,0.92669,0.92607,0.9229,0.92343,0.92039,0.92081,0.97683,0.9233,0.92298,0.90398,0.92508,0.92616,0.99623,0.99698,0.40283,0.92419,0.92472,0.92306,0.9248,0.92419,0.92631,0.92628,0.993,0.92567,0.99603,0.99242,0.92608,0.99314,0.92658,0.9264,0.92716,0.92646,0.92398,0.92413,0.92609,0.99338,0.92428,0.9242,0.9276,0.92436,0.92639,0.92458,0.99643,0.99669,0.99024,0.99257,0.99521,0.92477,0.92385,0.92484,0.92569,0.92296
120,0.99137,0.99199,0.99312,0.98854,0.98945,0.98985,0.98989,0.99304,0.99297,0.98989,0.99021,0.99191,0.99201,0.99334,0.99339,0.98599,0.99099,0.99242,0.98914,0.99253,0.99414,0.99024,0.98943,0.99021,0.99074,0.98983,0.9925,0.99022,0.98885,0.98848,0.98814,0.99374,0.99318,0.99168,0.99045,0.99201,0.98995,0.99029,0.98975,0.99032,0.98846,0.99124,0.99137,0.99101,0.99191,0.98796,0.99079,0.98765,0.99215,0.98911,0.98985,0.98708,0.99542,0.99408,0.99454,0.99187,0.99202,0.9924,0.98983,0.98997,0.99029,0.99015,0.98891,0.99227,0.99191,0.98941,0.99257,0.99279,0.99073,0.99054,0.98916,0.99155,0.98767,0.99362,0.99166,0.99544,0.98919,0.9955,0.99649,0.99668,0.9942,0.99739,0.99325,0.99471,0.99541,0.99344,0.99359,0.9252,0.91899,0.92421,0.91868,0.99808,0.92512,0.9874,0.99757,0.98735,0.98768,0.92461,0.92461,0.92699,0.9268,0.99919,0.98832,0.98793,0.99912,0.98915,0.92433,0.98816,0.92762,0.92822,0.92691,0.99412,0.99831,0.98993,0.98871,0.98808,0.92453,0.92776,0.92693,0.92682,1.0,0.98118,0.98831,0.99279,0.98877,0.99163,0.99181,0.99183,0.99203,0.99207,0.99269,0.9928,0.92419,0.92397,0.92448,0.99504,0.99523,0.99447,0.99607,0.99616,0.99279,0.99276,0.98947,0.99228,0.99236,0.98956,0.99203,0.99204,0.99324,0.99327,0.92235,0.9943,0.92383,0.99354,0.99258,0.9946,0.9928,0.99624,0.99611,0.98116,0.99327,0.99324,0.97063,0.9859,0.988,0.89852,0.99349,0.98997,0.98037,0.99728,0.92303,0.92324,0.99466,0.92397,0.92236,0.99328,0.99536,0.9935,0.99476,0.99644,0.99283,0.99368,0.99223,0.9925,0.91427,0.99324,0.99484,0.97406,0.99509,0.99598,0.92267,0.92415,0.41841,0.9927,0.99419,0.99373,0.99493,0.99178,0.99458,0.99485,0.92119,0.99466,0.92333,0.92128,0.99654,0.92254,0.98896,0.99301,0.99004,0.9962,0.99483,0.9947,0.99545,0.9239,0.99374,0.99457,0.9887,0.99271,0.99458,0.99262,0.92391,0.924,0.92118,0.92519,0.92243,0.99289,0.99553,0.9918,0.99439,0.98918
121,0.97429,0.97464,0.97442,0.96821,0.97092,0.97279,0.97282,0.97537,0.97529,0.97245,0.9728,0.975,0.97515,0.97598,0.97602,0.96672,0.9764,0.97536,0.97078,0.97508,0.98093,0.97081,0.97639,0.97171,0.97866,0.97022,0.97434,0.97229,0.9719,0.97015,0.97001,0.97622,0.97609,0.97176,0.9705,0.97502,0.97175,0.97166,0.97185,0.97475,0.97097,0.9748,0.97432,0.97182,0.97269,0.97195,0.9759,0.96953,0.97438,0.96917,0.97268,0.96739,0.97972,0.98283,0.98334,0.97453,0.97454,0.97526,0.97093,0.97015,0.97242,0.9708,0.97097,0.97583,0.97439,0.97031,0.97597,0.97426,0.97315,0.97062,0.97134,0.97182,0.97001,0.97609,0.9744,0.98085,0.9731,0.97987,0.97895,0.98009,0.97502,0.97892,0.97852,0.97829,0.98121,0.97914,0.97919,0.92936,0.92134,0.93165,0.92156,0.97965,0.9295,0.9795,0.97953,0.97261,0.97313,0.93202,0.93235,0.92843,0.92884,0.98087,0.97529,0.97573,0.98093,0.97476,0.93286,0.97354,0.92969,0.92956,0.92939,0.98677,0.9815,0.97571,0.97506,0.97341,0.92964,0.92932,0.92882,0.92971,0.98118,1.0,0.97601,0.97727,0.97369,0.97445,0.97478,0.97481,0.9749,0.9749,0.97545,0.97541,0.93015,0.9289,0.92853,0.98133,0.98095,0.98163,0.97984,0.98021,0.97538,0.97537,0.97256,0.97542,0.9755,0.97264,0.97533,0.97526,0.97621,0.97627,0.92795,0.97987,0.92941,0.97457,0.97468,0.98186,0.98281,0.98018,0.98144,0.97538,0.97503,0.97524,0.95331,0.96781,0.97181,0.90281,0.9771,0.97193,0.96738,0.98168,0.92754,0.92792,0.97919,0.92505,0.92929,0.97923,0.98182,0.97965,0.98255,0.97794,0.97544,0.97574,0.97607,0.97641,0.91695,0.97527,0.97797,0.95719,0.97917,0.9786,0.92724,0.92989,0.41785,0.97724,0.97858,0.97601,0.97818,0.9774,0.98077,0.98216,0.92621,0.98011,0.92865,0.92291,0.9804,0.92375,0.98403,0.98064,0.97978,0.98108,0.97733,0.97688,0.97887,0.93019,0.97786,0.97743,0.9802,0.97845,0.97942,0.97912,0.92872,0.92879,0.92687,0.92826,0.93001,0.97918,0.97855,0.97806,0.98264,0.97761
122,0.97963,0.98068,0.98282,0.98256,0.98467,0.98314,0.98314,0.98227,0.98221,0.9825,0.9829,0.98191,0.98196,0.98325,0.98329,0.98077,0.97945,0.98149,0.9849,0.98767,0.98358,0.98441,0.98708,0.98569,0.98764,0.98317,0.98259,0.98445,0.98325,0.98201,0.98234,0.98546,0.98545,0.98447,0.98434,0.98076,0.98468,0.98491,0.98253,0.98125,0.98234,0.98702,0.988,0.98458,0.98552,0.98215,0.97947,0.98288,0.98742,0.98417,0.98482,0.98305,0.98493,0.98559,0.98602,0.98052,0.98084,0.98213,0.9846,0.98372,0.98316,0.98361,0.98344,0.98215,0.98445,0.98314,0.982,0.98282,0.98422,0.98454,0.98237,0.9853,0.98157,0.98582,0.98542,0.98663,0.99292,0.98758,0.98602,0.98601,0.9899,0.98653,0.98438,0.98574,0.98726,0.9852,0.98493,0.92064,0.92919,0.92102,0.92901,0.98797,0.92049,0.98824,0.98852,0.98998,0.99084,0.91925,0.91896,0.92265,0.9224,0.98925,0.9998,0.9999,0.98904,0.98994,0.9188,0.99143,0.92029,0.92126,0.92272,0.98708,0.98993,0.99931,0.99916,0.99029,0.922,0.92102,0.92237,0.92223,0.98831,0.97601,1.0,0.99812,0.99341,0.98004,0.98018,0.98013,0.98028,0.98025,0.98154,0.98152,0.92122,0.92059,0.9208,0.98535,0.98549,0.98737,0.9905,0.99076,0.98201,0.98198,0.98261,0.98169,0.98173,0.98269,0.98175,0.98177,0.98295,0.98311,0.92126,0.98619,0.92169,0.98448,0.9832,0.98902,0.99035,0.98788,0.98736,0.9853,0.98304,0.985,0.9753,0.98945,0.99308,0.90941,0.98266,0.99401,0.99362,0.98699,0.92163,0.92197,0.98415,0.91918,0.91758,0.98568,0.98955,0.98593,0.9898,0.98856,0.98489,0.98557,0.98073,0.98138,0.92394,0.98622,0.98329,0.96709,0.98807,0.98725,0.92137,0.92149,0.41573,0.98445,0.98358,0.98202,0.98557,0.98492,0.98939,0.98978,0.91868,0.98661,0.92095,0.91659,0.98693,0.9176,0.98899,0.98992,0.99028,0.98851,0.98214,0.9827,0.98836,0.92126,0.98343,0.98465,0.98916,0.9855,0.99099,0.98738,0.92139,0.92146,0.91578,0.91801,0.91904,0.98346,0.9838,0.98413,0.98751,0.98259
123,0.98429,0.98529,0.98775,0.98647,0.98846,0.98734,0.98734,0.9873,0.98725,0.98697,0.98734,0.98691,0.98698,0.98827,0.98829,0.98447,0.98377,0.98587,0.98884,0.99153,0.9877,0.98838,0.98989,0.98964,0.99088,0.98749,0.98736,0.98864,0.98785,0.98664,0.98692,0.99,0.99006,0.98874,0.98807,0.98539,0.98886,0.98893,0.98748,0.98574,0.98718,0.99105,0.9916,0.98841,0.98945,0.98592,0.98371,0.98714,0.99124,0.98781,0.98914,0.98617,0.98935,0.9891,0.98954,0.98507,0.98535,0.9865,0.98865,0.98773,0.98805,0.98755,0.98803,0.98655,0.98898,0.98741,0.98649,0.9877,0.98871,0.98826,0.98732,0.9892,0.98642,0.99044,0.9899,0.99097,0.99393,0.99196,0.9909,0.99101,0.9935,0.9913,0.98832,0.99002,0.99134,0.98894,0.98874,0.92285,0.92722,0.92272,0.9272,0.99205,0.92264,0.98892,0.99245,0.99048,0.99132,0.92103,0.92083,0.92459,0.92444,0.9933,0.99816,0.99792,0.99318,0.99177,0.92065,0.99181,0.9224,0.92324,0.92468,0.9901,0.99432,0.99853,0.99822,0.99111,0.92353,0.92295,0.92441,0.92421,0.99279,0.97727,0.99812,1.0,0.9935,0.98465,0.98475,0.98474,0.98491,0.98488,0.98613,0.98614,0.92269,0.92224,0.92254,0.98977,0.99009,0.9913,0.99427,0.99443,0.98704,0.987,0.9868,0.98686,0.98689,0.98687,0.98681,0.98683,0.98791,0.98808,0.92253,0.99039,0.92321,0.98857,0.98724,0.99247,0.99236,0.99236,0.99181,0.9846,0.9878,0.98964,0.97597,0.99095,0.99391,0.90662,0.98722,0.99473,0.99123,0.9912,0.92291,0.92329,0.98916,0.92078,0.91974,0.9896,0.9931,0.98984,0.99305,0.99249,0.9895,0.99015,0.98538,0.98594,0.92199,0.99041,0.98781,0.97077,0.99205,0.99169,0.92263,0.92293,0.41671,0.98857,0.98841,0.98653,0.99027,0.98834,0.99269,0.9928,0.92007,0.99069,0.92245,0.91799,0.99173,0.91913,0.98924,0.99247,0.99165,0.99269,0.98669,0.98723,0.99263,0.92269,0.98827,0.9895,0.98986,0.98924,0.99408,0.9906,0.92316,0.92328,0.91796,0.91978,0.9207,0.98747,0.98816,0.98758,0.99116,0.98583
