,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS215_1,H1111TS215_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
135,0.55819,0.5549,0.55626,0.55275,0.5608,0.54584,0.52565,0.489,0.54987,0.51849,0.6023,0.61609,0.63093,0.60802,0.6259,0.11156,0.1636,0.1341,0.18448,0.1826,0.55592,0.55342,0.55402,0.55154,0.55455,0.4419,0.44988,0.43313,0.44232,0.44168,0.63395,0.59386,0.58975,0.60342,0.62,0.14909,0.15626,0.22748,0.14909,0.15626,0.49162,0.48628,0.48668,0.48426,0.48588,0.11156,0.1636,0.1341,0.18448,0.1826,0.49831,0.50025,0.49989,0.16984,0.20491,0.15394,0.16692,0.21349,0.48971,0.49167,0.48561,0.48859,0.49115,0.40345,0.20415,0.14415,0.20977,0.21645,0.23558,0.35126,0.62827,0.6722,0.66122,0.63007,0.37614,0.24768,0.4236,0.38345,0.46767,0.41638,0.60949,0.42272,0.65669,0.62477,0.15626,0.14909,0.22748,0.22748,0.13632,0.49425,0.49425,0.52364,0.51531,0.7071,0.65835,0.61346,0.6661,0.69573,0.28977,0.30005,0.29522,0.29813,0.29001,0.51685,0.52264,0.52138,0.508,0.51205,0.61816,0.63394,0.61223,0.61925,0.62275,0.5231,0.54444,0.51738,0.54966,0.51857,0.4399,0.32769,0.44114,0.44026,0.44026,0.44026,0.4953,0.51745,0.51392,0.49561,0.51035,0.13632,0.25301,0.26617,0.14769,0.46857,0.9651,1.0,0.99723,0.96507,0.96509,0.63549,0.6585,0.69048,0.69885,0.65626,0.38901,0.35648,0.39201,0.13632,0.25301,0.26617,0.14769,0.46857,0.55455,0.55382,0.55154,0.55558,0.55455,0.63549,0.6585,0.69048,0.69885,0.65626,0.55609,0.5643,0.55814,0.5543,0.56364,0.61816,0.63394,0.61223,0.61925,0.62275,0.62117,0.67143,0.62507,0.64871,0.62164,0.43011,0.43559,0.43311,0.43188,0.4399,0.11156,0.1636,0.1341,0.18448,0.1826,0.23133,0.17621,0.22413,0.50361,0.42618,0.48327,0.47801,0.46882,0.46305,0.51556,0.52309,0.44297,0.43601,0.43276,0.44426,0.44012,0.42618,0.48327,0.47801,0.46882,0.46305,0.44903,0.38905,0.44449,0.39338,0.45532,0.59473,0.6006,0.6544,0.59547,0.62139,0.48915,0.6006,0.6544,0.59547,0.62139,0.6333,0.62827,0.6722,0.66122,0.63007,0.36269,0.35543,0.48366,0.4195
136,0.55798,0.55345,0.55517,0.55214,0.55974,0.54348,0.5258,0.48812,0.54973,0.51882,0.601,0.61456,0.62997,0.60655,0.62441,0.11215,0.16255,0.13419,0.17969,0.18207,0.55555,0.55253,0.55324,0.55111,0.55391,0.4424,0.44739,0.43405,0.44189,0.44141,0.6317,0.59278,0.58833,0.60234,0.61848,0.24666,0.24337,0.22706,0.24666,0.24337,0.49149,0.48788,0.48726,0.4866,0.48668,0.11215,0.16255,0.13419,0.17969,0.18207,0.49714,0.49938,0.49905,0.16952,0.20324,0.14957,0.16721,0.21246,0.48876,0.46929,0.48734,0.48656,0.49005,0.40152,0.19516,0.14487,0.19715,0.21222,0.22924,0.35286,0.62887,0.67067,0.66055,0.63099,0.37683,0.2494,0.42215,0.3834,0.4667,0.40993,0.60871,0.41963,0.65424,0.62375,0.24337,0.24666,0.22706,0.22706,0.15744,0.49089,0.49089,0.52297,0.51555,0.71439,0.66209,0.61201,0.66473,0.69241,0.29186,0.29699,0.29749,0.29576,0.29056,0.51674,0.51992,0.52146,0.51147,0.51158,0.61493,0.63211,0.6123,0.61778,0.62173,0.52204,0.5432,0.51682,0.54934,0.5172,0.4538,0.34764,0.44873,0.43236,0.43236,0.43236,0.49116,0.51567,0.51468,0.49042,0.51099,0.15744,0.24906,0.26756,0.14792,0.46473,0.96409,0.99723,1.0,0.96408,0.96408,0.63468,0.65414,0.68442,0.70038,0.6507,0.3941,0.35756,0.39191,0.15744,0.24906,0.26756,0.14792,0.46473,0.55391,0.55299,0.55111,0.5548,0.55366,0.63468,0.65414,0.68442,0.70038,0.6507,0.55494,0.56302,0.55799,0.55288,0.56236,0.61493,0.63211,0.6123,0.61778,0.62173,0.62049,0.66168,0.63299,0.6483,0.62094,0.43138,0.4366,0.43095,0.43387,0.43388,0.11215,0.16255,0.13419,0.17969,0.18207,0.23343,0.1894,0.13237,0.39882,0.42823,0.48328,0.47564,0.46688,0.43925,0.51631,0.52268,0.45205,0.43646,0.43253,0.45259,0.43966,0.42823,0.48328,0.47564,0.46688,0.43925,0.44895,0.39283,0.44745,0.39352,0.45448,0.59525,0.60074,0.65518,0.597,0.62091,0.50041,0.60074,0.65518,0.597,0.62091,0.63428,0.62887,0.67067,0.66055,0.63099,0.36367,0.36508,0.48219,0.42286
137,0.55866,0.55592,0.55561,0.55262,0.56124,0.55421,0.53253,0.49255,0.55388,0.52601,0.59739,0.60151,0.62086,0.60221,0.62173,0.12685,0.1297,0.13841,0.18263,0.17819,0.55572,0.55291,0.55446,0.55169,0.554,0.45583,0.45745,0.44227,0.44626,0.45188,0.63109,0.60546,0.59416,0.61572,0.63027,0.18103,0.15148,0.21787,0.18103,0.15148,0.48245,0.48633,0.47921,0.47857,0.48289,0.12685,0.1297,0.13841,0.18263,0.17819,0.5022,0.49886,0.50103,0.1962,0.19747,0.15699,0.15101,0.20395,0.49648,0.49503,0.50314,0.4963,0.49343,0.39013,0.22993,0.17761,0.20123,0.20202,0.18821,0.34323,0.57888,0.60464,0.64525,0.5881,0.37106,0.2572,0.41045,0.37682,0.47128,0.41811,0.62459,0.41417,0.66361,0.63337,0.15148,0.18103,0.21787,0.21787,0.1518,0.47263,0.47263,0.51768,0.49715,0.6808,0.64241,0.63288,0.63296,0.67039,0.2921,0.3021,0.29304,0.29522,0.2917,0.51255,0.5138,0.51585,0.5159,0.51873,0.58845,0.62953,0.6033,0.61446,0.60799,0.53021,0.55308,0.52037,0.54998,0.52513,0.44081,0.3283,0.45588,0.44162,0.44162,0.44162,0.51361,0.49556,0.48708,0.50695,0.50661,0.1518,0.22957,0.24573,0.14744,0.45859,0.99396,0.96507,0.96408,1.0,0.99305,0.65696,0.68178,0.66936,0.67548,0.60079,0.39437,0.34589,0.40115,0.1518,0.22957,0.24573,0.14744,0.45859,0.554,0.5528,0.55169,0.55536,0.55443,0.65696,0.68178,0.66936,0.67548,0.60079,0.56031,0.56724,0.56615,0.55967,0.56691,0.58845,0.62953,0.6033,0.61446,0.60799,0.64421,0.63428,0.57582,0.68718,0.64302,0.43886,0.43768,0.42854,0.43289,0.43571,0.12685,0.1297,0.13841,0.18263,0.17819,0.21131,0.19011,0.15494,0.47915,0.42384,0.48283,0.47369,0.4587,0.45572,0.49517,0.51775,0.4247,0.42918,0.42487,0.4466,0.43062,0.42384,0.48283,0.47369,0.4587,0.45572,0.43614,0.37198,0.43629,0.37354,0.44274,0.56701,0.5686,0.62218,0.56606,0.61285,0.48492,0.5686,0.62218,0.56606,0.61285,0.61436,0.57888,0.60464,0.64525,0.5881,0.36478,0.36035,0.45498,0.4449
138,0.55816,0.55451,0.55632,0.55389,0.56084,0.54757,0.52593,0.49233,0.54872,0.52129,0.57737,0.60117,0.61939,0.60044,0.6198,0.11558,0.14832,0.14029,0.17814,0.16965,0.55609,0.5531,0.55374,0.55108,0.55423,0.45108,0.45581,0.4402,0.44217,0.44799,0.63109,0.59911,0.59089,0.60984,0.62425,0.18077,0.14124,0.21191,0.18077,0.14124,0.48224,0.48608,0.4786,0.47695,0.48168,0.11558,0.14832,0.14029,0.17814,0.16965,0.50174,0.50119,0.5012,0.19667,0.20377,0.15208,0.17311,0.19852,0.49416,0.49417,0.49392,0.49218,0.49562,0.39354,0.191,0.22604,0.19818,0.21975,0.18907,0.33986,0.57801,0.60169,0.64503,0.58749,0.36931,0.25706,0.42033,0.37557,0.47199,0.41705,0.62642,0.4121,0.66275,0.63065,0.14124,0.18077,0.21191,0.21191,0.14534,0.47383,0.47383,0.51682,0.49296,0.68116,0.64111,0.62674,0.63306,0.66903,0.28945,0.29813,0.2921,0.29367,0.28519,0.51431,0.51232,0.51401,0.51524,0.51533,0.58819,0.62816,0.60224,0.61396,0.60773,0.52499,0.54691,0.51249,0.55462,0.52221,0.47016,0.32722,0.44904,0.43318,0.43318,0.43318,0.51176,0.49473,0.49063,0.51047,0.50166,0.14534,0.24672,0.27267,0.13961,0.45598,0.99041,0.96509,0.96408,0.99305,1.0,0.6469,0.68161,0.66931,0.67488,0.60045,0.39779,0.34464,0.39489,0.14534,0.24672,0.27267,0.13961,0.45598,0.55423,0.55256,0.55108,0.55512,0.55435,0.6469,0.68161,0.66931,0.67488,0.60045,0.55727,0.56407,0.56858,0.55718,0.56389,0.58819,0.62816,0.60224,0.61396,0.60773,0.6384,0.63384,0.57585,0.66992,0.66016,0.43257,0.435,0.42825,0.43263,0.43352,0.11558,0.14832,0.14029,0.17814,0.16965,0.228,0.19398,0.15458,0.40535,0.42384,0.48284,0.47369,0.45929,0.45572,0.49213,0.51594,0.42398,0.42754,0.42479,0.44454,0.43118,0.42384,0.48284,0.47369,0.45929,0.45572,0.43869,0.37413,0.43249,0.37694,0.44308,0.5672,0.56801,0.62227,0.56622,0.61333,0.48098,0.56801,0.62227,0.56622,0.61333,0.61433,0.57801,0.60169,0.64503,0.58749,0.36018,0.35761,0.45032,0.4447
139,0.07319,0.07342,0.07283,0.07309,0.07309,0.06984,0.06835,0.07675,0.06984,0.06971,0.6185,0.6335,0.73814,0.63603,0.66598,0.09617,0.09617,0.09617,0.09617,0.09617,0.07302,0.07282,0.07289,0.07312,0.07285,0.07531,0.08736,0.08874,0.06853,0.09561,0.4221,0.62058,0.61781,0.66243,0.74218,0.10384,0.10601,0.09294,0.10384,0.10601,0.06715,0.06758,0.06731,0.06748,0.06773,0.09617,0.09617,0.09617,0.09617,0.09617,0.07145,0.07168,0.07168,0.09294,0.09294,0.09294,0.09294,0.09294,0.07314,0.07328,0.07448,0.07255,0.07209,0.06815,0.08651,0.10653,0.10774,0.10724,0.0746,0.06497,0.73005,0.80394,0.74723,0.78351,0.07203,0.0726,0.07753,0.07077,0.08177,0.48951,0.66976,0.48871,0.83839,0.84635,0.10601,0.10384,0.09294,0.09294,0.10602,0.47521,0.47521,0.11064,0.10366,0.77098,0.85365,0.79696,0.66821,0.87562,0.07134,0.06758,0.06682,0.06681,0.07027,0.11089,0.1109,0.11082,0.10983,0.10876,0.64374,0.78581,0.64381,0.643,0.71474,0.06814,0.06966,0.06433,0.06959,0.06999,0.0687,0.05083,0.06863,0.0568,0.0568,0.0568,0.11008,0.1047,0.10398,0.10673,0.1072,0.10602,0.10602,0.10602,0.10602,0.10602,0.07902,0.07556,0.07552,0.07872,0.07702,1.0,0.85543,0.77395,0.76128,0.84708,0.06821,0.06897,0.10314,0.10602,0.10602,0.10602,0.10602,0.10602,0.07285,0.07292,0.07312,0.07295,0.07225,1.0,0.85543,0.77395,0.76128,0.84708,0.07308,0.07299,0.07334,0.07287,0.07269,0.64374,0.78581,0.64381,0.643,0.71474,0.74857,0.65897,0.60625,0.90622,0.70302,0.06823,0.06809,0.06754,0.06805,0.06806,0.09617,0.09617,0.09617,0.09617,0.09617,0.08756,0.08942,0.07638,0.0559,0.64669,0.47241,0.56091,0.67269,0.64949,0.10366,0.11064,0.08338,0.08385,0.08383,0.08257,0.08263,0.64669,0.47241,0.56091,0.67269,0.64949,0.07516,0.07617,0.07581,0.07689,0.07629,0.59562,0.61478,0.72371,0.59571,0.69765,0.10246,0.61478,0.72371,0.59571,0.69765,0.75914,0.73005,0.80394,0.74723,0.78351,0.0681,0.06816,0.06726,0.0685
140,0.07717,0.07214,0.07285,0.07239,0.07146,0.0705,0.06822,0.07662,0.07058,0.07112,0.6045,0.61376,0.74725,0.6073,0.6342,0.09651,0.09651,0.09651,0.09651,0.09651,0.07293,0.07201,0.07286,0.07164,0.07279,0.09341,0.0919,0.09135,0.06759,0.10158,0.45795,0.6134,0.58158,0.64097,0.70911,0.10305,0.1048,0.0906,0.10305,0.1048,0.06867,0.06857,0.06839,0.06814,0.06849,0.09651,0.09651,0.09651,0.09651,0.09651,0.07188,0.07252,0.07252,0.0906,0.0906,0.0906,0.0906,0.0906,0.07999,0.07932,0.07979,0.08017,0.08013,0.06834,0.08741,0.105,0.13202,0.08804,0.11038,0.06551,0.64571,0.72095,0.65437,0.69753,0.07054,0.07125,0.07598,0.06943,0.08186,0.47269,0.61906,0.47719,0.92087,0.71654,0.1048,0.10305,0.0906,0.0906,0.10483,0.47674,0.47674,0.11065,0.10354,0.70443,0.82408,0.73052,0.622,0.88232,0.0711,0.06711,0.0672,0.06618,0.07127,0.11093,0.11088,0.11082,0.11038,0.10796,0.60734,0.74818,0.66142,0.6128,0.70536,0.06829,0.07041,0.06928,0.07058,0.07121,0.06884,0.05004,0.06721,0.06762,0.06762,0.06762,0.10841,0.10454,0.10396,0.10794,0.1059,0.10483,0.10483,0.10483,0.10483,0.10483,0.08207,0.08017,0.08013,0.08319,0.0833,0.85543,1.0,0.85172,0.80654,0.7397,0.06412,0.06787,0.09169,0.10483,0.10483,0.10483,0.10483,0.10483,0.07279,0.07171,0.07164,0.07283,0.07278,0.85543,1.0,0.85172,0.80654,0.7397,0.07344,0.0734,0.07602,0.07359,0.07331,0.60734,0.74818,0.66142,0.6128,0.70536,0.66108,0.62958,0.59752,0.9323,0.629,0.07106,0.07104,0.07055,0.07119,0.06921,0.09651,0.09651,0.09651,0.09651,0.09651,0.08056,0.0875,0.07414,0.05998,0.56424,0.47377,0.57631,0.63186,0.59089,0.10354,0.11065,0.08275,0.08213,0.08198,0.08154,0.08178,0.56424,0.47377,0.57631,0.63186,0.59089,0.07834,0.07003,0.07849,0.08292,0.07899,0.59071,0.59569,0.76074,0.57788,0.71995,0.10231,0.59569,0.76074,0.57788,0.71995,0.66971,0.64571,0.72095,0.65437,0.69753,0.0668,0.06709,0.06784,0.06635
141,0.08011,0.0799,0.07955,0.07937,0.07994,0.0721,0.07017,0.07823,0.07298,0.07305,0.60925,0.62211,0.65155,0.61126,0.62322,0.07328,0.07328,0.07328,0.07328,0.07328,0.08021,0.08105,0.0815,0.08135,0.08048,0.09683,0.09546,0.09492,0.08757,0.10593,0.4912,0.59172,0.578,0.60312,0.61711,0.1002,0.10417,0.07248,0.1002,0.10417,0.07417,0.07402,0.07453,0.07433,0.07427,0.07328,0.07328,0.07328,0.07328,0.07328,0.08014,0.07953,0.08019,0.07248,0.07248,0.07248,0.07248,0.07248,0.08299,0.08256,0.08263,0.08333,0.08326,0.07196,0.08895,0.10005,0.10849,0.10073,0.10214,0.06882,0.61222,0.69838,0.62423,0.60144,0.07256,0.07287,0.07799,0.07115,0.08147,0.45264,0.60697,0.45348,0.82529,0.76018,0.10417,0.1002,0.07248,0.07248,0.10417,0.50258,0.50258,0.11072,0.10802,0.7882,0.71732,0.63371,0.63784,0.86318,0.07011,0.06627,0.06543,0.06533,0.06949,0.11091,0.11088,0.11078,0.10845,0.10977,0.61779,0.64101,0.62002,0.61554,0.63094,0.07017,0.07216,0.06838,0.07283,0.07304,0.06855,0.0498,0.07121,0.07346,0.07346,0.07346,0.10471,0.10929,0.1079,0.10486,0.10755,0.10417,0.10417,0.10417,0.10417,0.10417,0.07969,0.08238,0.08161,0.07961,0.07953,0.77395,0.85172,1.0,0.82639,0.75805,0.08834,0.06972,0.10013,0.10417,0.10417,0.10417,0.10417,0.10417,0.08048,0.07964,0.08135,0.07905,0.08112,0.77395,0.85172,1.0,0.82639,0.75805,0.07763,0.07682,0.07629,0.07761,0.07677,0.61779,0.64101,0.62002,0.61554,0.63094,0.62097,0.64466,0.61288,0.77889,0.62138,0.07666,0.07661,0.07598,0.0766,0.07566,0.07328,0.07328,0.07328,0.07328,0.07328,0.08267,0.08065,0.07954,0.06238,0.49721,0.5005,0.58579,0.63397,0.55678,0.10802,0.11072,0.09854,0.10068,0.09618,0.09748,0.09844,0.49721,0.5005,0.58579,0.63397,0.55678,0.08171,0.09187,0.08136,0.09206,0.0813,0.60888,0.6113,0.68809,0.59507,0.60966,0.10405,0.6113,0.68809,0.59507,0.60966,0.59784,0.61222,0.69838,0.62423,0.60144,0.07114,0.07113,0.06947,0.07074
142,0.0767,0.07722,0.07621,0.07739,0.07707,0.06633,0.06591,0.07731,0.06692,0.06701,0.63349,0.63568,0.65757,0.64827,0.63154,0.07643,0.07643,0.07643,0.07643,0.07643,0.07622,0.07549,0.0757,0.07606,0.07311,0.08278,0.08193,0.08139,0.07006,0.09818,0.46288,0.60912,0.60363,0.61595,0.60497,0.09842,0.10219,0.07506,0.09842,0.10219,0.07278,0.07274,0.07259,0.07276,0.07255,0.07643,0.07643,0.07643,0.07643,0.07643,0.07401,0.07389,0.07389,0.07506,0.07515,0.07506,0.07506,0.07515,0.08139,0.07959,0.07886,0.08182,0.08152,0.0708,0.09623,0.1055,0.10647,0.10925,0.09922,0.06835,0.63799,0.79297,0.71572,0.6927,0.07276,0.0732,0.07826,0.0715,0.08151,0.45531,0.64104,0.44217,0.79891,0.72928,0.10219,0.09842,0.07506,0.07506,0.1022,0.50266,0.50266,0.11076,0.10752,0.76018,0.7683,0.66416,0.6534,0.88132,0.07252,0.06847,0.06754,0.06744,0.0715,0.11088,0.11091,0.11079,0.10809,0.10913,0.65531,0.62627,0.63305,0.62641,0.64369,0.06588,0.0663,0.06246,0.06697,0.06692,0.06529,0.04945,0.06989,0.06997,0.06997,0.06997,0.10442,0.1094,0.10914,0.10458,0.10773,0.1022,0.1022,0.1022,0.1022,0.1022,0.08171,0.08497,0.08481,0.08173,0.08179,0.76128,0.80654,0.82639,1.0,0.79211,0.09306,0.07111,0.09349,0.1022,0.1022,0.1022,0.1022,0.1022,0.07311,0.07564,0.07606,0.07656,0.07823,0.76128,0.80654,0.82639,1.0,0.79211,0.07197,0.07136,0.07159,0.07098,0.07122,0.65531,0.62627,0.63305,0.62641,0.64369,0.64664,0.66285,0.62425,0.7842,0.64651,0.07173,0.071,0.07104,0.07133,0.07165,0.07643,0.07643,0.07643,0.07643,0.07643,0.08705,0.08617,0.07669,0.06163,0.51738,0.49993,0.60739,0.63689,0.53202,0.10764,0.11077,0.09609,0.09967,0.09901,0.09726,0.0993,0.51738,0.49993,0.60739,0.63689,0.53202,0.07711,0.0967,0.07754,0.09872,0.07659,0.60308,0.61421,0.77975,0.60278,0.68248,0.09888,0.61421,0.77975,0.60278,0.68248,0.69723,0.63799,0.79297,0.71572,0.6927,0.06817,0.06863,0.06682,0.06849
143,0.07258,0.07164,0.07272,0.07144,0.07175,0.0665,0.06624,0.07449,0.06677,0.06646,0.64376,0.65722,0.66647,0.6458,0.65328,0.08632,0.08632,0.08632,0.08632,0.08632,0.07114,0.07198,0.0715,0.07283,0.07236,0.06872,0.06922,0.06939,0.06717,0.08992,0.40715,0.61589,0.62713,0.6185,0.66663,0.10108,0.10343,0.08341,0.10108,0.10343,0.0686,0.06892,0.06891,0.06893,0.06889,0.08632,0.08632,0.08632,0.08632,0.08632,0.07192,0.07227,0.07227,0.08341,0.08341,0.08341,0.08341,0.08341,0.07152,0.07318,0.07299,0.07068,0.07243,0.069,0.07262,0.11318,0.08106,0.09845,0.09151,0.06634,0.75607,0.8369,0.80938,0.80562,0.07255,0.07311,0.07796,0.07138,0.08157,0.4596,0.64681,0.45329,0.72555,0.87774,0.10343,0.10108,0.08341,0.08341,0.10345,0.48994,0.48994,0.11076,0.10683,0.77818,0.77221,0.71155,0.70304,0.80611,0.06494,0.06191,0.06141,0.06134,0.06398,0.11089,0.11091,0.11079,0.10844,0.10972,0.67137,0.69386,0.65184,0.64965,0.68813,0.06612,0.06647,0.06308,0.06658,0.06654,0.06536,0.04921,0.06786,0.05768,0.05768,0.05768,0.10473,0.10743,0.10646,0.10479,0.10713,0.10345,0.10345,0.10345,0.10345,0.10345,0.06972,0.07727,0.07666,0.06972,0.06971,0.84708,0.7397,0.75805,0.79211,1.0,0.07953,0.07054,0.09975,0.10345,0.10345,0.10345,0.10345,0.10345,0.07236,0.07208,0.07283,0.07177,0.07147,0.84708,0.7397,0.75805,0.79211,1.0,0.06988,0.07006,0.06957,0.06969,0.06993,0.67137,0.69386,0.65184,0.64965,0.68813,0.68133,0.67076,0.61653,0.78391,0.68712,0.0687,0.05767,0.06894,0.06895,0.06967,0.08632,0.08632,0.08632,0.08632,0.08632,0.08518,0.08568,0.08154,0.05354,0.60734,0.43799,0.53607,0.66586,0.60112,0.10683,0.11076,0.08208,0.08402,0.08393,0.08232,0.08268,0.60734,0.43799,0.53607,0.66586,0.60112,0.07355,0.08944,0.07399,0.09119,0.07437,0.63068,0.6521,0.68995,0.62132,0.67601,0.09883,0.6521,0.68995,0.62132,0.67601,0.80287,0.75607,0.8369,0.80938,0.80562,0.06705,0.06716,0.06539,0.06697
144,0.67395,0.6679,0.67185,0.67334,0.67296,0.59472,0.57052,0.70223,0.59862,0.58993,0.59243,0.44681,0.48162,0.59889,0.59432,0.12202,0.17962,0.13309,0.18146,0.12335,0.67185,0.67206,0.67044,0.67777,0.67171,0.62007,0.62355,0.64165,0.61707,0.61701,0.54952,0.46621,0.43545,0.4807,0.50747,0.17055,0.29635,0.20079,0.17055,0.29635,0.66448,0.66378,0.66457,0.66502,0.66417,0.12202,0.17962,0.13309,0.18146,0.12335,0.7137,0.7079,0.7079,0.21681,0.22547,0.22499,0.15404,0.21235,0.52382,0.52334,0.5244,0.55881,0.52844,0.62548,0.19972,0.23162,0.19373,0.21793,0.24097,0.60987,0.6192,0.62504,0.63571,0.62205,0.62295,0.41207,0.69084,0.6222,0.78302,0.43065,0.61877,0.43449,0.50828,0.60547,0.29635,0.17055,0.20079,0.20079,0.29682,0.47761,0.47761,0.99052,0.93636,0.66694,0.60753,0.62194,0.6312,0.65053,0.39258,0.47639,0.46424,0.46695,0.48524,0.99298,0.99303,0.992,0.99045,0.97674,0.5995,0.50525,0.46743,0.59298,0.48404,0.57132,0.59412,0.57047,0.59745,0.58931,0.60129,0.58927,0.68639,0.71317,0.71317,0.71317,0.98037,0.93981,0.93363,0.97492,0.95794,0.29682,0.244,0.2373,0.14234,0.32661,0.37798,0.38826,0.381,0.38184,0.38237,0.53204,0.49829,0.64456,0.68986,0.55859,1.0,0.62932,0.73904,0.29682,0.244,0.2373,0.14234,0.32661,0.67171,0.6721,0.67777,0.67384,0.67098,0.53204,0.49829,0.64456,0.68986,0.55859,0.64647,0.64097,0.65239,0.64591,0.64231,0.5995,0.50525,0.46743,0.59298,0.48404,0.62927,0.62969,0.59169,0.50692,0.63027,0.72507,0.73235,0.72566,0.72785,0.72685,0.12202,0.17962,0.13309,0.18146,0.12335,0.21798,0.18486,0.27711,0.38322,0.43406,0.45492,0.54224,0.47579,0.45851,0.93639,0.99052,0.92024,0.94378,0.95198,0.92231,0.9462,0.43406,0.45492,0.54224,0.47579,0.45851,0.65156,0.87845,0.65107,0.88383,0.65748,0.58193,0.58574,0.60834,0.57811,0.60386,0.8886,0.58574,0.60834,0.57811,0.60386,0.62814,0.6192,0.62504,0.63571,0.62205,0.60914,0.60916,0.57629,0.62474
