,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
114,0.76258,0.76135,0.76286,0.75806,0.76254,0.99277,0.96607,0.71271,0.99927,0.93484,0.06652,0.06698,0.06935,0.0666,0.06815,0.10728,0.19025,0.14712,0.19898,0.15158,0.76236,0.75918,0.76408,0.75541,0.75512,0.73575,0.73705,0.73317,0.72133,0.73487,0.07942,0.06625,0.06661,0.06701,0.07013,0.2989,0.28517,0.28402,0.2989,0.28517,0.65239,0.65289,0.6551,0.66023,0.65188,0.10728,0.19025,0.14712,0.19898,0.15158,0.65464,0.65399,0.65186,0.21727,0.20447,0.21443,0.14947,0.16137,0.69494,0.69665,0.69869,0.69072,0.69375,0.61538,0.03819,0.03754,0.0461,0.03607,0.03384,0.56025,0.06507,0.06507,0.06511,0.06521,0.38223,0.25403,0.45213,0.37625,0.44229,0.04924,0.06492,0.04855,0.07387,0.06832,0.28517,0.2989,0.28402,0.28402,0.28783,0.53887,0.53355,0.06478,0.06542,0.06749,0.06557,0.06771,0.34422,0.0,0.33319,0.34266,0.34967,0.53642,0.53405,0.53542,0.54912,0.54942,0.06617,0.06825,0.06771,0.06703,0.06753,0.96627,0.99268,0.91459,1.0,0.93505,0.78905,0.68146,0.66518,0.66518,0.66518,0.57207,0.55085,0.546,0.55639,0.56344,0.28783,0.19346,0.21547,0.12235,0.43599,0.55278,0.54966,0.54934,0.54998,0.55394,0.06959,0.07058,0.07283,0.06697,0.06658,0.59745,0.56916,0.65114,0.28783,0.19346,0.21547,0.12235,0.43599,0.75512,0.7626,0.75541,0.76268,0.76549,0.06959,0.07058,0.07283,0.06697,0.06658,0.84724,0.84766,0.83588,0.84769,0.84812,0.06617,0.06825,0.06771,0.06703,0.06753,0.06685,0.066,0.065,0.06874,0.06488,0.64118,0.64372,0.64458,0.6428,0.64521,0.10728,0.19025,0.14712,0.19898,0.15158,0.20721,0.14561,0.27627,0.63639,0.04569,0.05218,0.04875,0.04648,0.04799,0.53386,0.53889,0.5758,0.56551,0.56102,0.57438,0.56352,0.04569,0.05218,0.04875,0.04648,0.04799,0.65963,0.58482,0.65852,0.58286,0.66466,0.0642,0.06401,0.06481,0.06387,0.06537,0.53492,0.06401,0.06481,0.06387,0.06537,0.0651,0.06507,0.06507,0.06511,0.06521,0.59668,0.59688,0.76377,0.46036
115,0.74467,0.74672,0.74387,0.74393,0.7418,0.93166,0.95799,0.76576,0.93543,0.99909,0.06687,0.06763,0.06971,0.06695,0.06896,0.11461,0.30168,0.21639,0.19545,0.15802,0.74304,0.74065,0.74667,0.74195,0.74174,0.73411,0.73873,0.72594,0.72204,0.7228,0.07643,0.06721,0.06697,0.06783,0.07082,0.18923,0.3067,0.28015,0.18923,0.3067,0.51247,0.51344,0.61218,0.61361,0.51237,0.11461,0.30168,0.21639,0.19545,0.15802,0.66617,0.66938,0.66954,0.22274,0.19143,0.21226,0.15631,0.1775,0.67026,0.67401,0.66713,0.66684,0.66752,0.61372,0.04271,0.03549,0.0358,0.04937,0.03648,0.5315,0.06486,0.06508,0.06498,0.06509,0.37387,0.36417,0.44517,0.36113,0.42006,0.053,0.06465,0.05331,0.07344,0.06893,0.3067,0.18923,0.28015,0.28015,0.30765,0.0,0.50747,0.06737,0.06489,0.06674,0.06574,0.06952,0.33871,0.34127,0.41823,0.33094,0.33946,0.50861,0.50602,0.50764,0.52187,0.52156,0.06607,0.06856,0.06785,0.06806,0.06862,0.95814,0.93146,0.94123,0.93505,1.0,0.75519,0.63246,0.61809,0.61809,0.61809,0.54433,0.5244,0.52069,0.52843,0.53673,0.30765,0.18954,0.19765,0.12843,0.14115,0.5256,0.51857,0.5172,0.52513,0.52137,0.06999,0.07121,0.07304,0.06692,0.06654,0.58931,0.54807,0.64081,0.30765,0.18954,0.19765,0.12843,0.14115,0.74174,0.7419,0.74195,0.74644,0.75064,0.06999,0.07121,0.07304,0.06692,0.06654,0.78341,0.78826,0.77543,0.78368,0.78996,0.06607,0.06856,0.06785,0.06806,0.06862,0.06653,0.06707,0.0654,0.06849,0.06458,0.60957,0.60851,0.60761,0.61002,0.60246,0.11461,0.30168,0.21639,0.19545,0.15802,0.2194,0.19289,0.27318,0.49429,0.04752,0.05273,0.05309,0.04741,0.05137,0.50749,0.51149,0.56037,0.54977,0.54546,0.55833,0.5475,0.04752,0.05273,0.05309,0.04741,0.05137,0.6806,0.58069,0.68066,0.57832,0.68923,0.06462,0.06434,0.06452,0.06401,0.06515,0.50984,0.06434,0.06452,0.06401,0.06515,0.06496,0.06486,0.06508,0.06498,0.06509,0.55643,0.55704,0.67511,0.61133
116,0.61101,0.61161,0.61231,0.60986,0.61534,0.77576,0.78765,0.63735,0.79032,0.75524,0.06679,0.06912,0.07154,0.06662,0.07104,0.11404,0.20745,0.2105,0.21016,0.16182,0.61195,0.61087,0.61375,0.60866,0.60716,0.70303,0.70234,0.68386,0.70519,0.70871,0.06959,0.0683,0.06676,0.06859,0.07142,0.17071,0.2484,0.25586,0.17071,0.2484,0.59987,0.59983,0.60018,0.60079,0.59978,0.11404,0.20745,0.2105,0.21016,0.16182,0.56497,0.56155,0.56156,0.17092,0.22993,0.16063,0.13654,0.17492,0.57744,0.57888,0.58936,0.57432,0.58135,0.59266,0.04471,0.0404,0.03603,0.04216,0.03292,0.585,0.06396,0.06397,0.06397,0.06397,0.38617,0.27289,0.43838,0.38676,0.49625,0.05039,0.06493,0.0503,0.07222,0.06731,0.2484,0.17071,0.25586,0.0,0.2488,0.0,0.57031,0.06466,0.06546,0.06854,0.06448,0.06564,0.35711,0.44485,0.33634,0.43642,0.35107,0.56993,0.56938,0.56935,0.58296,0.58497,0.06843,0.07005,0.06938,0.07091,0.06989,0.78761,0.77547,0.74393,0.78905,0.75519,1.0,0.61131,0.60823,0.60823,0.60823,0.60064,0.57956,0.57627,0.58778,0.59339,0.2488,0.19719,0.18101,0.1437,0.45812,0.44087,0.43935,0.45114,0.44081,0.46261,0.0687,0.06884,0.06855,0.06529,0.06536,0.60113,0.58065,0.63311,0.2488,0.19719,0.18101,0.1437,0.45812,0.60716,0.61374,0.60866,0.61598,0.61344,0.0687,0.06884,0.06855,0.06529,0.06536,0.69985,0.68713,0.67954,0.6994,0.68752,0.06843,0.07005,0.06938,0.07091,0.06989,0.06714,0.06526,0.06428,0.06831,0.06493,0.59549,0.59413,0.59468,0.59385,0.59322,0.11404,0.20745,0.2105,0.21016,0.16182,0.16715,0.17785,0.24791,0.5414,0.04219,0.05155,0.04831,0.04558,0.0517,0.57045,0.57324,0.57392,0.57258,0.57236,0.57293,0.57185,0.04219,0.05155,0.04831,0.04558,0.0517,0.64785,0.58038,0.64848,0.57976,0.65079,0.06414,0.06423,0.06525,0.06404,0.06747,0.55639,0.06423,0.06525,0.06404,0.06747,0.06397,0.06396,0.06397,0.06397,0.06397,0.62453,0.62592,0.68964,0.60016
117,0.77613,0.7753,0.77871,0.77469,0.78121,0.68477,0.63591,0.70109,0.68153,0.63275,0.06734,0.06969,0.06886,0.06866,0.06951,0.08667,0.1541,0.12903,0.13557,0.11635,0.78035,0.78121,0.78168,0.77631,0.77682,0.66182,0.65831,0.6712,0.65078,0.657,0.06655,0.06609,0.06514,0.0665,0.04991,0.14442,0.27901,0.2688,0.14442,0.27901,0.85757,0.85817,0.85816,0.85851,0.85789,0.08667,0.1541,0.12903,0.13557,0.11635,0.74485,0.73911,0.73919,0.21674,0.17257,0.21523,0.1392,0.17451,0.66575,0.66884,0.0,0.6647,0.665,0.63338,0.0375,0.03987,0.03266,0.03505,0.03943,0.65971,0.06598,0.06822,0.06734,0.06707,0.39705,0.27654,0.44874,0.27586,0.49112,0.04665,0.05048,0.04611,0.06829,0.06054,0.27901,0.14442,0.2688,0.2688,0.28037,0.57361,0.58135,0.05493,0.06813,0.06835,0.04822,0.06877,0.35415,0.45252,0.43518,0.44254,0.45224,0.57096,0.57037,0.57063,0.57606,0.58944,0.06859,0.05208,0.06879,0.06855,0.06718,0.63613,0.68488,0.64495,0.68146,0.63246,0.61131,1.0,0.98964,0.98964,0.98964,0.59101,0.58724,0.58274,0.5794,0.59045,0.28037,0.2115,0.2068,0.13408,0.35708,0.44317,0.44114,0.44873,0.442,0.43914,0.06863,0.06721,0.07121,0.06989,0.06786,0.68639,0.59054,0.65537,0.28037,0.2115,0.2068,0.13408,0.35708,0.77682,0.77812,0.77631,0.7824,0.77855,0.06863,0.06721,0.07121,0.06989,0.06786,0.84372,0.83442,0.80785,0.84177,0.83419,0.06859,0.05208,0.06879,0.06855,0.06718,0.06688,0.06696,0.04876,0.06797,0.06606,0.92394,0.93527,0.93577,0.92899,0.92941,0.08667,0.1541,0.12903,0.13557,0.11635,0.19116,0.18106,0.16871,0.3465,0.04613,0.05098,0.05021,0.04739,0.0448,0.58133,0.5736,0.69356,0.695,0.69108,0.69846,0.69895,0.04613,0.05098,0.05021,0.04739,0.0448,0.67621,0.66001,0.67275,0.66071,0.67343,0.05018,0.04936,0.06808,0.04963,0.06902,0.55994,0.04936,0.06808,0.04963,0.06902,0.06688,0.06598,0.06822,0.06734,0.06707,0.66883,0.67034,0.69723,0.83116
118,0.77105,0.76954,0.77256,0.76945,0.77442,0.66848,0.6178,0.70359,0.66506,0.61902,0.06727,0.06961,0.06853,0.06857,0.06892,0.11952,0.16331,0.12965,0.13688,0.12652,0.77437,0.77654,0.77598,0.77032,0.77105,0.65659,0.65233,0.6671,0.644,0.64936,0.06827,0.06581,0.06524,0.06623,0.05311,0.15426,0.2782,0.16708,0.15426,0.2782,0.86117,0.86223,0.86216,0.86286,0.86175,0.11952,0.16331,0.12965,0.13688,0.12652,0.75522,0.75187,0.75197,0.0,0.1762,0.16726,0.14661,0.17137,0.65705,0.65993,0.66735,0.65588,0.65641,0.62551,0.03513,0.04083,0.03814,0.041,0.0304,0.66294,0.06652,0.06829,0.06761,0.06706,0.39784,0.27019,0.44951,0.39971,0.49093,0.04657,0.06562,0.04651,0.06824,0.06324,0.2782,0.15426,0.16708,0.16708,0.27876,0.5744,0.58138,0.07009,0.06836,0.06831,0.06681,0.06931,0.35443,0.45542,0.44559,0.44542,0.45403,0.5712,0.57062,0.57087,0.57601,0.5894,0.06867,0.05396,0.06863,0.0679,0.06702,0.61798,0.66709,0.62251,0.66518,0.61809,0.60823,0.98964,1.0,1.0,1.0,0.59079,0.58745,0.58302,0.57966,0.59118,0.27876,0.20991,0.21553,0.13528,0.3503,0.43788,0.43921,0.43236,0.44162,0.43318,0.0568,0.06762,0.07346,0.06997,0.05768,0.71317,0.59369,0.65207,0.27876,0.20991,0.21553,0.13528,0.3503,0.77105,0.77288,0.77032,0.77693,0.77282,0.0568,0.06762,0.07346,0.06997,0.05768,0.82768,0.81769,0.79223,0.82582,0.81804,0.06867,0.05396,0.06863,0.0679,0.06702,0.06699,0.06745,0.0648,0.06804,0.06605,0.93763,0.95093,0.94754,0.94259,0.94625,0.11952,0.16331,0.12965,0.13688,0.12652,0.19816,0.14163,0.17229,0.40148,0.04587,0.05052,0.05069,0.04682,0.0503,0.58137,0.57439,0.70799,0.70999,0.70996,0.71218,0.71615,0.04587,0.05052,0.05069,0.04682,0.0503,0.67838,0.67268,0.6758,0.6751,0.67572,0.05098,0.04989,0.06819,0.04982,0.06909,0.56059,0.04989,0.06819,0.04982,0.06909,0.06716,0.06652,0.06829,0.06761,0.06706,0.66618,0.66746,0.68293,0.82136
119,0.77105,0.76954,0.77256,0.76945,0.77442,0.66848,0.6178,0.70359,0.66506,0.61902,0.06727,0.06961,0.06853,0.06857,0.06892,0.11952,0.16331,0.12965,0.13688,0.12652,0.77437,0.77654,0.77598,0.77032,0.77105,0.65659,0.65233,0.6671,0.644,0.64936,0.06827,0.06581,0.06524,0.06623,0.05311,0.15426,0.2782,0.16708,0.15426,0.2782,0.86117,0.86223,0.86216,0.86286,0.86175,0.0,0.16331,0.12965,0.13688,0.12652,0.75522,0.75187,0.75197,0.21618,0.1762,0.16726,0.14661,0.17137,0.65705,0.65993,0.66735,0.65588,0.65641,0.62551,0.03513,0.04083,0.03814,0.041,0.0304,0.66294,0.06652,0.06829,0.06761,0.06706,0.39784,0.27019,0.44951,0.39971,0.49093,0.04657,0.06562,0.04651,0.06824,0.06324,0.2782,0.15426,0.16708,0.16708,0.27876,0.5744,0.58138,0.07009,0.06836,0.06831,0.06681,0.06931,0.35443,0.45542,0.44559,0.44542,0.45403,0.5712,0.57062,0.57087,0.57601,0.5894,0.06867,0.05396,0.06863,0.0679,0.06702,0.61798,0.66709,0.62251,0.66518,0.61809,0.60823,0.98964,1.0,1.0,1.0,0.59079,0.58745,0.58302,0.57966,0.59118,0.27876,0.20991,0.21553,0.13528,0.3503,0.43788,0.43921,0.43236,0.44162,0.43318,0.0568,0.06762,0.07346,0.06997,0.05768,0.71317,0.59369,0.65207,0.27876,0.20991,0.21553,0.13528,0.3503,0.77105,0.77288,0.77032,0.77693,0.77282,0.0568,0.06762,0.07346,0.06997,0.05768,0.82768,0.81769,0.79223,0.82582,0.81804,0.06867,0.05396,0.06863,0.0679,0.06702,0.06699,0.06745,0.0648,0.06804,0.06605,0.93763,0.95093,0.94754,0.94259,0.94625,0.11952,0.16331,0.12965,0.13688,0.12652,0.19816,0.14163,0.17229,0.40148,0.04587,0.05052,0.05069,0.04682,0.0503,0.58137,0.57439,0.70799,0.70999,0.70996,0.71218,0.71615,0.04587,0.05052,0.05069,0.04682,0.0503,0.67838,0.67268,0.6758,0.6751,0.67572,0.05098,0.04989,0.06819,0.04982,0.06909,0.56059,0.04989,0.06819,0.04982,0.06909,0.06716,0.06652,0.06829,0.06761,0.06706,0.66618,0.66746,0.68293,0.82136
120,0.77105,0.76954,0.77256,0.76945,0.77442,0.66848,0.6178,0.70359,0.66506,0.61902,0.06727,0.06961,0.06853,0.06857,0.06892,0.11952,0.16331,0.12965,0.13688,0.12652,0.77437,0.77654,0.77598,0.77032,0.77105,0.65659,0.65233,0.6671,0.644,0.64936,0.06827,0.06581,0.06524,0.06623,0.05311,0.0,0.2782,0.16708,0.15426,0.2782,0.86117,0.86223,0.86216,0.86286,0.86175,0.11952,0.16331,0.12965,0.13688,0.12652,0.75522,0.75187,0.75197,0.21618,0.1762,0.16726,0.14661,0.17137,0.65705,0.65993,0.66735,0.65588,0.65641,0.62551,0.03513,0.04083,0.03814,0.041,0.0304,0.66294,0.06652,0.06829,0.06761,0.06706,0.39784,0.27019,0.44951,0.39971,0.49093,0.04657,0.06562,0.04651,0.06824,0.06324,0.2782,0.15426,0.16708,0.16708,0.27876,0.0,0.58138,0.07009,0.06836,0.06831,0.06681,0.06931,0.35443,0.45542,0.44559,0.44542,0.45403,0.5712,0.57062,0.57087,0.57601,0.5894,0.06867,0.05396,0.06863,0.0679,0.06702,0.61798,0.66709,0.62251,0.66518,0.61809,0.60823,0.98964,1.0,1.0,1.0,0.59079,0.58745,0.58302,0.57966,0.59118,0.27876,0.20991,0.21553,0.13528,0.3503,0.43788,0.43921,0.43236,0.44162,0.43318,0.0568,0.06762,0.07346,0.06997,0.05768,0.71317,0.59369,0.65207,0.27876,0.20991,0.21553,0.13528,0.3503,0.77105,0.77288,0.77032,0.77693,0.77282,0.0568,0.06762,0.07346,0.06997,0.05768,0.82768,0.81769,0.79223,0.82582,0.81804,0.06867,0.05396,0.06863,0.0679,0.06702,0.06699,0.06745,0.0648,0.06804,0.06605,0.93763,0.95093,0.94754,0.94259,0.94625,0.11952,0.16331,0.12965,0.13688,0.12652,0.19816,0.14163,0.17229,0.40148,0.04587,0.05052,0.05069,0.04682,0.0503,0.58137,0.57439,0.70799,0.70999,0.70996,0.71218,0.71615,0.04587,0.05052,0.05069,0.04682,0.0503,0.67838,0.67268,0.6758,0.6751,0.67572,0.05098,0.04989,0.06819,0.04982,0.06909,0.56059,0.04989,0.06819,0.04982,0.06909,0.06716,0.06652,0.06829,0.06761,0.06706,0.66618,0.66746,0.68293,0.82136
121,0.54978,0.54761,0.55144,0.54936,0.5516,0.56995,0.54571,0.59378,0.57297,0.54486,0.10553,0.10572,0.10573,0.10562,0.10588,0.07715,0.19124,0.14568,0.12189,0.11308,0.55183,0.55134,0.55124,0.55049,0.54733,0.6041,0.60446,0.60435,0.6044,0.0,0.07188,0.10788,0.10612,0.10792,0.10842,0.13529,0.2239,0.15772,0.13529,0.2239,0.5762,0.57598,0.57585,0.57609,0.57586,0.07715,0.19124,0.14568,0.12189,0.11308,0.54724,0.54428,0.54428,0.2055,0.14397,0.20174,0.1142,0.14856,0.4525,0.45389,0.4573,0.44947,0.45101,0.57844,0.06119,0.05625,0.0541,0.05476,0.05912,0.58129,0.10436,0.10438,0.10438,0.10437,0.62942,0.39753,0.704,0.62588,0.77873,0.07162,0.10726,0.06945,0.10775,0.10576,0.2239,0.13529,0.15772,0.15772,0.22416,0.93222,0.91722,0.10412,0.10418,0.10816,0.10454,0.10441,0.32484,0.4236,0.4088,0.41373,0.32938,0.92682,0.92692,0.92596,0.95114,0.93566,0.10441,0.10544,0.10536,0.10549,0.10573,0.54526,0.56972,0.53549,0.57207,0.54433,0.60064,0.59101,0.59079,0.59079,0.59079,1.0,0.94406,0.93838,0.97992,0.96557,0.22416,0.1849,0.18488,0.14235,0.32813,0.3356,0.32221,0.32262,0.33729,0.33352,0.11008,0.10841,0.10471,0.10442,0.10473,0.60673,0.58106,0.60815,0.22416,0.1849,0.18488,0.14235,0.32813,0.54733,0.54951,0.55049,0.55205,0.55119,0.11008,0.10841,0.10471,0.10442,0.10473,0.58793,0.57784,0.59022,0.58639,0.5775,0.10441,0.10544,0.10536,0.10549,0.10573,0.10892,0.10443,0.10437,0.10976,0.10787,0.58468,0.58468,0.58468,0.58468,0.58468,0.07715,0.19124,0.14568,0.12189,0.11308,0.15779,0.17082,0.1441,0.33597,0.06775,0.07151,0.07122,0.06995,0.069,0.91725,0.93222,0.68451,0.68451,0.68451,0.68458,0.0,0.06775,0.07151,0.07122,0.06995,0.069,0.57728,0.57841,0.57839,0.57832,0.57791,0.10417,0.1042,0.10435,0.10415,0.10482,0.8916,0.1042,0.10435,0.10415,0.10482,0.10437,0.10436,0.10438,0.10438,0.10437,0.59001,0.59001,0.5742,0.5742
122,0.54964,0.54744,0.55134,0.54896,0.55153,0.54897,0.5257,0.5901,0.55127,0.52466,0.10597,0.10578,0.10588,0.10588,0.10581,0.0964,0.18958,0.12271,0.11968,0.12363,0.5518,0.55137,0.0,0.5502,0.5475,0.58539,0.58553,0.58556,0.58502,0.5849,0.07333,0.10481,0.10493,0.10444,0.10535,0.13323,0.18087,0.15988,0.13323,0.18087,0.6087,0.60633,0.60641,0.60561,0.60602,0.0964,0.18958,0.12271,0.11968,0.12363,0.54861,0.5458,0.5458,0.20379,0.14503,0.1995,0.12065,0.15558,0.45159,0.45273,0.45584,0.44876,0.44988,0.61141,0.06207,0.05763,0.05497,0.0616,0.05382,0.60368,0.10831,0.10832,0.1083,0.10818,0.62929,0.40768,0.68756,0.62347,0.77489,0.07321,0.10456,0.07175,0.10494,0.10595,0.18087,0.13323,0.15988,0.15988,0.18034,0.93328,0.95566,0.10991,0.10769,0.1048,0.11069,0.10904,0.32421,0.41494,0.31318,0.40975,0.33364,0.92731,0.92791,0.92647,0.93524,0.94327,0.10633,0.10562,0.10608,0.10576,0.10748,0.52556,0.54873,0.51604,0.55085,0.5244,0.57956,0.58724,0.58745,0.58745,0.58745,0.94406,1.0,0.98996,0.94398,0.97388,0.18034,0.18552,0.18671,0.14144,0.33089,0.32631,0.33703,0.33624,0.32681,0.32634,0.1047,0.10454,0.10929,0.1094,0.10743,0.58083,0.61373,0.58245,0.18034,0.18552,0.18671,0.14144,0.33089,0.5475,0.54971,0.5502,0.55208,0.55044,0.1047,0.10454,0.10929,0.1094,0.10743,0.58506,0.57301,0.56771,0.58362,0.57317,0.10633,0.10562,0.10608,0.10576,0.10748,0.10452,0.11061,0.11035,0.10452,0.10451,0.59476,0.59476,0.59476,0.59476,0.59476,0.0964,0.18958,0.12271,0.11968,0.12363,0.14617,0.15616,0.21349,0.33228,0.06834,0.07346,0.07227,0.07306,0.06936,0.95567,0.93328,0.6848,0.68481,0.68481,0.68516,0.68516,0.06834,0.07346,0.07227,0.07306,0.06936,0.60804,0.60854,0.60878,0.60841,0.60864,0.10798,0.10838,0.10826,0.10814,0.10606,0.89542,0.10838,0.10826,0.10814,0.10606,0.10832,0.10831,0.10832,0.1083,0.10818,0.58975,0.58975,0.56946,0.56946
123,0.54649,0.54418,0.5483,0.54548,0.54843,0.54422,0.52186,0.58538,0.5466,0.52087,0.10499,0.10501,0.105,0.10521,0.10502,0.0,0.21438,0.14338,0.11892,0.11367,0.54865,0.5482,0.54805,0.54686,0.54415,0.57791,0.57814,0.57812,0.57816,0.57809,0.07355,0.10371,0.10373,0.10385,0.10449,0.17253,0.21949,0.22759,0.17253,0.21949,0.6096,0.60593,0.6062,0.60492,0.6057,0.09853,0.21438,0.14338,0.11892,0.11367,0.54363,0.54079,0.54079,0.19969,0.14288,0.20521,0.12171,0.18707,0.44698,0.44761,0.45103,0.44341,0.44474,0.60798,0.05612,0.05301,0.04773,0.06221,0.05271,0.6009,0.10776,0.10788,0.10786,0.10773,0.63226,0.40899,0.6955,0.62429,0.77823,0.07414,0.104,0.07155,0.104,0.10509,0.21949,0.17253,0.22759,0.22759,0.17949,0.93328,0.94827,0.11051,0.10794,0.10399,0.11002,0.10912,0.42169,0.31119,0.40889,0.40878,0.32196,0.92723,0.92616,0.92633,0.92944,0.93717,0.10602,0.10489,0.10585,0.10498,0.10662,0.52149,0.54397,0.51487,0.546,0.52069,0.57627,0.58274,0.58302,0.58302,0.58302,0.93838,0.98996,1.0,0.9388,0.96673,0.17949,0.18662,0.18698,0.14241,0.32718,0.32184,0.33648,0.33753,0.32215,0.32284,0.10398,0.10396,0.1079,0.10914,0.10646,0.57719,0.61421,0.57923,0.17949,0.18662,0.18698,0.14241,0.32718,0.54415,0.54638,0.54686,0.54888,0.54699,0.10398,0.10396,0.1079,0.10914,0.10646,0.57986,0.57065,0.56538,0.57908,0.57075,0.10602,0.10489,0.10585,0.10498,0.10662,0.10393,0.10978,0.11037,0.10394,0.10393,0.5925,0.5925,0.5925,0.5925,0.5925,0.09853,0.21438,0.14338,0.11892,0.11367,0.14256,0.14915,0.21208,0.33655,0.06907,0.07382,0.07204,0.07287,0.07041,0.94857,0.93328,0.68476,0.68476,0.68476,0.68412,0.68412,0.06907,0.07382,0.07204,0.07287,0.07041,0.60884,0.60965,0.60941,0.61011,0.60945,0.10786,0.10799,0.10783,0.10789,0.10565,0.89906,0.10799,0.10783,0.10789,0.10565,0.10787,0.10776,0.10788,0.10786,0.10773,0.59014,0.59014,0.56722,0.56722
